Time, TargetPitch, SensorPitch, TargetRoll, SensorRoll, VelM1, VelM2, VelM3
6146.9487,0.1700, 0.1711,0.1700, 0.1721,0.0639, -0.0959, -0.0360
6166.9502,0.1700, 0.1712,0.1700, 0.1723,0.0639, -0.1358, 0.0839
6187.9443,0.1700, 0.1715,0.1700, 0.1723,0.0439, -0.2157, 0.3635
6206.9424,0.1700, 0.1716,0.1700, 0.1718,0.0439, 0.0639, -0.2756
6227.9424,0.1700, 0.1713,0.1700, 0.1709,0.0439, 0.0439, -0.0160
6246.9414,0.1700, 0.1708,0.1700, 0.1699,0.0439, 0.0639, 0.0439
6266.9409,0.1700, 0.1705,0.1700, 0.1694,0.0439, 0.0639, -0.1158
6287.9395,0.1700, 0.1705,0.1700, 0.1697,0.0439, 0.0639, -0.2157
6306.9399,0.1700, 0.1709,0.1700, 0.1703,0.0439, 0.0639, -0.0759
6327.9390,0.1700, 0.1714,0.1700, 0.1708,-0.0360, 0.0639, 0.0439
6347.9385,0.1700, 0.1714,0.1700, 0.1708,-0.0160, 0.0639, 0.0639
6367.9424,0.1700, 0.1710,0.1700, 0.1704,0.0240, 0.0639, 0.1238
6387.9385,0.1700, 0.1705,0.1700, 0.1700,0.0240, 0.0639, 0.2037
6407.9365,0.1700, 0.1702,0.1700, 0.1697,0.0439, 0.0639, -0.0160
6427.9331,0.1700, 0.1702,0.1700, 0.1698,0.0639, 0.0839, 0.0439
6448.9346,0.1700, 0.1703,0.1700, 0.1703,0.0639, 0.2637, 0.0439
6468.9341,0.1700, 0.1702,0.1700, 0.1706,0.0639, 0.1039, 0.0040
6488.9341,0.1700, 0.1701,0.1700, 0.1705,0.0639, 0.1438, -0.0360
6508.9341,0.1700, 0.1701,0.1700, 0.1703,0.0639, 0.1238, 0.0639
6528.9380,0.1700, 0.1703,0.1700, 0.1704,0.0639, 0.0839, 0.0240
6548.9302,0.1700, 0.1706,0.1700, 0.1710,0.0639, 0.1638, 0.0839
6568.9395,0.1700, 0.1709,0.1700, 0.1716,0.0639, 0.0839, 0.2637
6588.9326,0.1700, 0.1712,0.1700, 0.1720,0.0639, 0.0639, 0.1438
6608.9355,0.1700, 0.1710,0.1700, 0.1721,0.0639, 0.0639, 0.4634
6628.9321,0.1700, 0.1706,0.1700, 0.1718,0.0639, 0.0639, 0.1039
6648.9312,0.1700, 0.1703,0.1700, 0.1713,0.0639, 0.0639, 0.0040
6668.9341,0.1700, 0.1702,0.1700, 0.1711,0.0639, 0.0639, 0.0439
6688.9268,0.1700, 0.1702,0.1700, 0.1713,0.0639, 0.0439, 0.1238
6708.9258,0.1700, 0.1704,0.1700, 0.1717,0.2237, 0.0439, 0.2037
6728.9219,0.1700, 0.1706,0.1700, 0.1719,0.0639, -0.0360, -0.1558
6748.9229,0.1700, 0.1707,0.1700, 0.1719,0.0839, -0.3156, -0.1558
6769.9390,0.1700, 0.1706,0.1700, 0.1716,0.1039, -0.2357, -0.1158
6789.9229,0.1700, 0.1707,0.1700, 0.1710,-0.0360, 0.1438, 0.0639
6808.9219,0.1700, 0.1710,0.1700, 0.1703,0.0639, 0.0439, 0.3036
6829.9189,0.1700, 0.1712,0.1700, 0.1697,0.0639, 0.0639, -0.0160
6849.9194,0.1700, 0.1709,0.1700, 0.1695,0.0639, 0.0639, 0.1039
6869.9219,0.1700, 0.1704,0.1700, 0.1698,0.0639, 0.0639, 0.0639
6889.9175,0.1700, 0.1706,0.1700, 0.1700,0.0639, 0.0639, 0.0439
6909.9180,0.1700, 0.1711,0.1700, 0.1700,0.0639, 0.0639, 0.0439
6929.9150,0.1700, 0.1712,0.1700, 0.1700,0.0639, 0.0639, -0.1758
6949.9165,0.1700, 0.1708,0.1700, 0.1701,0.0639, 0.0639, 0.0040
6969.9141,0.1700, 0.1707,0.1700, 0.1698,0.0639, 0.0639, 0.0439
6989.9131,0.1700, 0.1709,0.1700, 0.1696,0.0639, 0.0639, 0.0639
7009.9121,0.1700, 0.1710,0.1700, 0.1697,0.0439, 0.0639, 0.1039
7029.9116,0.1700, 0.1710,0.1700, 0.1700,0.0439, -0.0959, 0.3036
7049.9126,0.1700, 0.1711,0.1700, 0.1702,0.0439, 0.0639, 0.0639
7069.9097,0.1700, 0.1711,0.1700, 0.1700,-0.1558, 0.0639, -0.1558
7089.9087,0.1700, 0.1707,0.1700, 0.1698,0.0040, 0.1039, 0.1039
7109.9092,0.1700, 0.1704,0.1700, 0.1697,0.0040, 0.1039, -0.0559
7129.9072,0.1700, 0.1703,0.1700, 0.1697,0.0439, 0.1438, 0.0439
7149.9062,0.1700, 0.1699,0.1700, 0.1698,0.0639, 0.0240, 0.1438
7169.9077,0.1700, 0.1696,0.1700, 0.1697,0.0639, 0.1438, 0.0839
7190.9062,0.1700, 0.1698,0.1700, 0.1698,0.0639, 0.3036, -0.0160
7209.9058,0.1700, 0.1701,0.1700, 0.1701,0.0639, 0.0639, 0.0240
7230.9038,0.1700, 0.1703,0.1700, 0.1706,0.0639, 0.0639, -0.0360
7250.9033,0.1700, 0.1704,0.1700, 0.1709,0.0639, 0.0639, -0.0360
7270.9028,0.1700, 0.1703,0.1700, 0.1709,0.0639, 0.0639, 0.0639
7290.9009,0.1700, 0.1701,0.1700, 0.1707,0.0639, 0.0639, 0.0040
7310.9004,0.1700, 0.1697,0.1700, 0.1705,0.0639, 0.0639, 0.0639
7330.9004,0.1700, 0.1695,0.1700, 0.1705,0.0639, 0.0439, 0.0639
7350.8979,0.1700, 0.1696,0.1700, 0.1706,0.0639, 0.0439, 0.0639
7370.9009,0.1700, 0.1698,0.1700, 0.1707,0.0639, 0.0639, 0.0439
7390.8979,0.1700, 0.1699,0.1700, 0.1708,0.0639, 0.0639, -0.1758
7410.8965,0.1700, 0.1700,0.1700, 0.1708,0.0639, 0.0439, 0.0439
7430.8945,0.1700, 0.1700,0.1700, 0.1707,0.0639, -0.1358, -0.0559
7450.8955,0.1700, 0.1701,0.1700, 0.1706,-0.0559, -0.1558, 0.4434
7470.8916,0.1700, 0.1701,0.1700, 0.1705,0.0639, -0.0759, 0.0439
7490.8945,0.1700, 0.1702,0.1700, 0.1704,0.0639, 0.0439, 0.0040
7510.8862,0.1700, 0.1704,0.1700, 0.1698,0.0839, 0.0639, -0.3156
7530.8896,0.1700, 0.1702,0.1700, 0.1691,0.0839, 0.0639, 0.0240
7550.8950,0.1700, 0.1695,0.1700, 0.1690,0.1838, 0.0639, -0.1957
7570.8887,0.1700, 0.1695,0.1700, 0.1692,-0.0360, 0.0639, 0.0439
7590.8921,0.1700, 0.1702,0.1700, 0.1694,0.0639, 0.0639, 0.0240
7611.8877,0.1700, 0.1708,0.1700, 0.1696,0.0639, 0.0639, 0.2237
7630.8853,0.1700, 0.1708,0.1700, 0.1699,0.0639, 0.0639, 0.1238
7651.8867,0.1700, 0.1705,0.1700, 0.1700,0.0639, 0.0639, 0.2836
7671.8848,0.1700, 0.1705,0.1700, 0.1697,0.0639, 0.0639, 0.1438
7691.8833,0.1700, 0.1707,0.1700, 0.1693,0.0639, 0.0639, 0.1039
7711.8848,0.1700, 0.1707,0.1700, 0.1695,0.0439, 0.0639, 0.1838
7731.8828,0.1700, 0.1707,0.1700, 0.1698,0.0439, 0.0639, -0.0360
7751.8843,0.1700, 0.1708,0.1700, 0.1698,0.0439, 0.0639, 0.1638
7771.8872,0.1700, 0.1709,0.1700, 0.1696,0.0439, 0.0639, 0.2237
7791.8862,0.1700, 0.1705,0.1700, 0.1694,0.0439, 0.1039, 0.0639
7811.8823,0.1700, 0.1702,0.1700, 0.1693,-0.0360, 0.1438, 0.0639
7831.8784,0.1700, 0.1703,0.1700, 0.1694,-0.1158, 0.1438, 0.0439
7851.8784,0.1700, 0.1705,0.1700, 0.1696,0.0040, 0.2437, -0.1158
7871.8784,0.1700, 0.1705,0.1700, 0.1701,0.0439, 0.1238, 0.1638
7891.9336,0.1700, 0.1702,0.1700, 0.1705,0.0639, 0.1039, 0.2037
7911.8755,0.1700, 0.1700,0.1700, 0.1705,0.0639, 0.0639, 0.3036
7931.8740,0.1700, 0.1702,0.1700, 0.1703,0.0639, 0.0639, 0.1039
7951.8740,0.1700, 0.1703,0.1700, 0.1705,0.0639, 0.0639, 0.3236
7971.8721,0.1700, 0.1702,0.1700, 0.1709,0.0639, 0.0639, 0.0639
7992.8809,0.1700, 0.1700,0.1700, 0.1709,0.0639, 0.0639, 0.0439
8012.8735,0.1700, 0.1699,0.1700, 0.1706,0.0639, 0.0639, 0.0040
8032.8726,0.1700, 0.1697,0.1700, 0.1703,0.0639, 0.0639, 0.1238
8052.8745,0.1700, 0.1695,0.1700, 0.1702,0.0639, 0.0639, 0.0639
8072.8716,0.1700, 0.1695,0.1700, 0.1703,0.0639, 0.0639, 0.1039
8092.8657,0.1700, 0.1699,0.1700, 0.1706,0.0639, 0.0439, 0.0839
8112.8691,0.1700, 0.1702,0.1700, 0.1708,0.0639, 0.0439, 0.2437
8132.8721,0.1700, 0.1703,0.1700, 0.1709,0.0639, -0.1158, 0.1039
8152.8721,0.1700, 0.1702,0.1700, 0.1707,0.0639, -0.1758, 0.0639
8172.8691,0.1700, 0.1701,0.1700, 0.1704,0.0639, -0.4354, 0.0439
8192.8633,0.1700, 0.1700,0.1700, 0.1701,0.0639, 0.0639, 0.0439
8212.8701,0.1700, 0.1700,0.1700, 0.1697,0.0639, 0.0439, 0.0040
8232.8721,0.1700, 0.1702,0.1700, 0.1691,0.0639, 0.0639, -0.2357
8252.8721,0.1700, 0.1700,0.1700, 0.1685,0.0839, 0.0639, 0.0639
8272.8633,0.1700, 0.1693,0.1700, 0.1684,0.0639, 0.0639, 0.1438
8293.8672,0.1700, 0.1692,0.1700, 0.1687,0.1438, 0.0639, 0.0639
8312.8691,0.1700, 0.1700,0.1700, 0.1689,0.1438, 0.0639, 0.0439
8333.8613,0.1700, 0.1707,0.1700, 0.1692,0.0639, 0.0639, -0.1558
8353.8711,0.1700, 0.1708,0.1700, 0.1696,0.0639, 0.0639, -0.1358
8373.8545,0.1700, 0.1706,0.1700, 0.1696,0.0639, 0.1438, -0.2557
8393.8809,0.1700, 0.1706,0.1700, 0.1692,0.0639, 0.1039, 0.0240
8413.8633,0.1700, 0.1706,0.1700, 0.1690,0.0639, 0.1238, 0.0639
8433.8545,0.1700, 0.1704,0.1700, 0.1693,0.0639, -0.0360, -0.0360
8453.8613,0.1700, 0.1704,0.1700, 0.1697,0.0439, 0.0839, 0.1638
8473.8525,0.1700, 0.1706,0.1700, 0.1702,0.0439, 0.1838, 0.1438
8493.8525,0.1700, 0.1707,0.1700, 0.1705,0.0439, 0.0839, 0.2237
8513.8506,0.1700, 0.1708,0.1700, 0.1706,0.0439, 0.1039, 0.1438
8533.8516,0.1700, 0.1705,0.1700, 0.1707,-0.1358, 0.0639, 0.1838
8553.8525,0.1700, 0.1704,0.1700, 0.1708,-0.2157, 0.0639, -0.1558
8573.8486,0.1700, 0.1705,0.1700, 0.1709,-0.1558, 0.0639, 0.0639
8593.8477,0.1700, 0.1707,0.1700, 0.1709,0.0839, 0.0639, -0.0360
8613.8516,0.1700, 0.1705,0.1700, 0.1709,0.0240, 0.0639, 0.4634
8633.8486,0.1700, 0.1698,0.1700, 0.1707,0.0439, 0.0639, 0.0839
8653.8477,0.1700, 0.1693,0.1700, 0.1701,0.0639, 0.0639, 0.0439
8674.8477,0.1700, 0.1694,0.1700, 0.1697,0.0639, 0.0639, -0.1158
8693.8438,0.1700, 0.1696,0.1700, 0.1701,0.0639, 0.0639, 0.0240
8714.8438,0.1700, 0.1696,0.1700, 0.1707,0.0639, 0.0639, 0.1039
8734.8447,0.1700, 0.1697,0.1700, 0.1710,0.2237, 0.0639, 0.1039
8754.8486,0.1700, 0.1698,0.1700, 0.1706,0.0639, 0.0639, 0.0240
8774.8428,0.1700, 0.1696,0.1700, 0.1701,0.0639, 0.0639, 0.0639
8794.8389,0.1700, 0.1693,0.1700, 0.1699,0.0639, 0.0439, 0.0839
8814.8389,0.1700, 0.1693,0.1700, 0.1701,0.0639, 0.0439, 0.0639
8834.8408,0.1700, 0.1696,0.1700, 0.1704,0.0639, 0.0439, 0.1039
8854.8398,0.1700, 0.1698,0.1700, 0.1707,0.0639, -0.1158, 0.0639
8874.8369,0.1700, 0.1696,0.1700, 0.1706,0.0639, 0.1238, 0.0639
8894.8359,0.1700, 0.1693,0.1700, 0.1701,0.0639, 0.0839, -0.1358
8914.8340,0.1700, 0.1694,0.1700, 0.1694,0.0639, 0.0439, -0.1558
8934.8340,0.1700, 0.1695,0.1700, 0.1689,0.0639, 0.0639, 0.1438
8954.8330,0.1700, 0.1695,0.1700, 0.1690,0.0639, 0.0639, -0.0360
8974.8330,0.1700, 0.1695,0.1700, 0.1694,0.0639, 0.0639, -0.0559
8994.8311,0.1700, 0.1698,0.1700, 0.1697,0.1238, 0.0639, 0.0439
9014.8311,0.1700, 0.1699,0.1700, 0.1697,0.1238, 0.0639, 0.1238
9034.8301,0.1700, 0.1697,0.1700, 0.1696,0.3236, 0.0639, 0.1238
9054.8311,0.1700, 0.1695,0.1700, 0.1695,0.2037, 0.0639, 0.4234
9075.8311,0.1700, 0.1697,0.1700, 0.1695,0.1438, 0.0639, 0.0639
9095.8301,0.1700, 0.1702,0.1700, 0.1697,0.0639, 0.0639, -0.0959
9115.8291,0.1700, 0.1707,0.1700, 0.1701,0.0639, 0.0639, -0.1358
9135.8301,0.1700, 0.1710,0.1700, 0.1704,0.0639, 0.0639, -0.0160
9155.8271,0.1700, 0.1709,0.1700, 0.1705,0.0639, 0.0639, 0.0439
9175.8252,0.1700, 0.1707,0.1700, 0.1703,0.0639, 0.0639, 0.0639
9195.8262,0.1700, 0.1706,0.1700, 0.1699,0.0639, 0.0639, 0.0839
9215.8262,0.1700, 0.1706,0.1700, 0.1698,0.0439, 0.0839, 0.3036
9235.8242,0.1700, 0.1707,0.1700, 0.1701,0.0639, -0.0759, 0.0240
9255.8232,0.1700, 0.1710,0.1700, 0.1704,0.0439, 0.0639, 0.0639
9275.8213,0.1700, 0.1711,0.1700, 0.1706,0.0439, 0.0839, 0.0240
9295.8232,0.1700, 0.1709,0.1700, 0.1706,0.0439, 0.1638, -0.0160
9315.8203,0.1700, 0.1706,0.1700, 0.1704,0.1438, 0.1438, 0.0240
9335.8193,0.1700, 0.1704,0.1700, 0.1703,-0.1558, 0.1039, 0.0439
9355.8184,0.1700, 0.1702,0.1700, 0.1707,-0.1158, 0.0639, 0.0439
9375.8174,0.1700, 0.1701,0.1700, 0.1712,-0.0559, 0.0639, 0.1039
9395.8174,0.1700, 0.1702,0.1700, 0.1714,0.0439, 0.0639, 0.1838
9415.8164,0.1700, 0.1700,0.1700, 0.1712,0.0639, 0.0639, 0.1039
9436.8164,0.1700, 0.1694,0.1700, 0.1707,0.0639, 0.0639, 0.1039
9456.8164,0.1700, 0.1691,0.1700, 0.1704,0.0639, 0.0639, 0.0639
9476.8145,0.1700, 0.1694,0.1700, 0.1704,0.0639, 0.0639, -0.1957
9496.8135,0.1700, 0.1697,0.1700, 0.1708,0.0639, 0.0639, -0.1758
9516.8154,0.1700, 0.1698,0.1700, 0.1712,0.0639, 0.0439, 0.0040
9536.8105,0.1700, 0.1698,0.1700, 0.1712,0.0639, 0.0439, 0.0240
9556.8115,0.1700, 0.1696,0.1700, 0.1707,0.0639, -0.1558, 0.0639
9576.8105,0.1700, 0.1693,0.1700, 0.1703,0.0639, 0.0040, 0.0639
9596.8105,0.1700, 0.1691,0.1700, 0.1702,0.0639, -0.2756, 0.1438
9616.8105,0.1700, 0.1693,0.1700, 0.1703,0.0639, -0.3356, 0.0839
9636.8105,0.1700, 0.1696,0.1700, 0.1704,0.0639, 0.1238, 0.0639
9656.8086,0.1700, 0.1698,0.1700, 0.1700,0.0639, 0.0439, -0.0360
9676.8076,0.1700, 0.1696,0.1700, 0.1692,0.0639, 0.0639, -0.1957
9696.8301,0.1700, 0.1690,0.1700, 0.1686,0.0639, 0.0639, 0.1438
9716.8057,0.1700, 0.1688,0.1700, 0.1685,0.0639, 0.0639, -0.0160
9736.8047,0.1700, 0.1692,0.1700, 0.1689,0.0639, 0.0639, -0.1158
9756.8018,0.1700, 0.1697,0.1700, 0.1694,0.0040, 0.0639, 0.0040
9776.8037,0.1700, 0.1698,0.1700, 0.1697,0.1238, 0.0639, -0.1158
9797.8008,0.1700, 0.1696,0.1700, 0.1694,0.0240, 0.0639, 0.0240
9817.7988,0.1700, 0.1696,0.1700, 0.1689,0.1238, 0.0639, 0.0439
9837.7988,0.1700, 0.1698,0.1700, 0.1688,-0.0360, 0.0639, 0.0439
9857.7959,0.1700, 0.1702,0.1700, 0.1693,0.0839, 0.0839, 0.0839
9877.7979,0.1700, 0.1706,0.1700, 0.1699,0.0639, 0.0839, -0.0160
9897.7969,0.1700, 0.1709,0.1700, 0.1702,0.0639, 0.1039, 0.0040
9917.7959,0.1700, 0.1709,0.1700, 0.1700,0.0639, 0.0839, 0.0439
9937.7930,0.1700, 0.1705,0.1700, 0.1697,0.0439, 0.0639, 0.1438
9957.7939,0.1700, 0.1701,0.1700, 0.1696,0.0639, 0.1238, 0.1238
9977.7930,0.1700, 0.1703,0.1700, 0.1697,0.0639, 0.1238, 0.0240
9997.7910,0.1700, 0.1708,0.1700, 0.1702,0.0639, 0.1238, 0.0439
10017.7920,0.1700, 0.1709,0.1700, 0.1708,0.0639, 0.1238, 0.0439
